department_code,instructor_code,fraction
acc,csilva,1.0
acc,nwagner,1.0
acc,tshepherd,1.0
acc,vmills,1.0
arthis,cbutler,1.0
arthis,dbuckley,1.0
arthis,ewillis,1.0
arthis,lkilgore,1.0
arthis,mpowell,1.0
arthis,slee,1.0
astro,arobinson,1.0
astro,cfriedman,0.5
astro,gmckinley,0.5
astro,jbelanger,1.0
astro,jfreeman,1.0
astro,jjackson,1.0
astro,mpena,1.0
astro,mtriplett,1.0
be,bdoyle,1.0
be,dmitchell,1.0
be,gwhite,
be,hhumphrey,1.0
be,mgarza,1.0
be,rbeaver,1.0
be,vbarber,1.0
chem,gcampbell,1.0
chem,gtipton,0.5
chem,mgoode,1.0
chem,rflores,1.0
chem,sfrost,1.0
chem,wmyers,0.5
comp,ethompson,1.0
comp,hchapman,1.0
comp,jmcgrath,1.0
comp,jreeves,1.0
comp,ljames,1.0
comp,rmejia,1.0
comp,sjackson,1.0
comp,wbradshaw,1.0
econ,cmoran,1.0
econ,fhaynes,1.0
econ,mjohnson,1.0
econ,myoung,1.0
econ,rbeard,1.0
edpol,bbonner,1.0
edpol,csimpson,1.0
edpol,jmelton,1.0
edpol,llawrence,1.0
edpol,lswanson,1.0
edpol,rmarshall,1.0
edpol,rwilliams,1.0
ee,bmcnamara,1.0
ee,jjackson1,1.0
ee,mmay,0.5
ee,rmartin,0.5
ee,rphillips,1.0
eng,cedwards,1.0
eng,ebusby,1.0
eng,gflores,0.5
eng,jjaramillo,1.0
eng,nlopez,
eng,scampbell,1.0
eng,thernandez,1.0
hist,bmorris,1.0
hist,jcraig,1.0
hist,mcope,1.0
hist,vmarshall,
hist,vyoung,
lang,aphelps,1.0
lang,djohnson,
lang,dmeier,1.0
lang,jmalone,1.0
lang,kmccray,1.0
lang,rhoward,0.5
lang,tstafford,
me,alott,1.0
me,bchilds,1.0
me,jortega,1.0
me,nhilliard,1.0
me,phickman,1.0
me,sfisher,1.0
me,tscott,1.0
me,vgarza,1.0
mm,eanderson,1.0
mm,jmccarthy,1.0
mm,jmorris,1.0
mm,mlyons,1.0
mm,pervin,0.5
mth,byoder,1.0
mth,eolson,
mth,jwilliams,1.0
mth,sbaker,1.0
phys,dreynolds,1.0
phys,emartin,0.5
phys,etaylor,1.0
phys,hfinn,1.0
phys,jwalsh,1.0
phys,jwebster,1.0
phys,kjohnson,1.0
phys,ktaylor,1.0
phys,mbeck,1.0
phys,mchilds,1.0
poli,asimmons,1.0
poli,dmaynard,1.0
poli,msheffield,1.0
poli,mstarks,
poli,pjohnson,1.0
psych,djennings,1.0
psych,dpope,1.0
psych,hwright,1.0
psych,jchavez,1.0
psych,lhannah,1.0
stdart,hmejia,1.0
stdart,kbenson,0.5
stdart,pday,1.0
stdart,rwilliams1,1.0
stdart,scarter,0.5
stdart,sjohnson,1.0
tched,amarcum,1.0
tched,dmiller,0.5
tched,mthurman,1.0
tched,mward,1.0
tched,smcdermott,0.5
