code,sex,mother,father
1000,female,,
1001,male,,
1002,female,1000,1001
1003,male,1000,1001
1004,male,1000,1001
1007,female,,
1008,male,,
1006,female,1007,1008
1009,female,,
1010,male,,
1011,male,1009,1010
1012,female,,
1013,male,,
1014,male,1012,1013
1015,male,1012,1013
1016,female,,
1017,male,,
1018,male,1016,1017
1019,female,,
1020,male,,
1021,male,1019,1020
1022,female,,
1023,male,,
1024,male,1022,1023
1025,female,,
1026,male,,
1027,male,1025,1026
1028,male,1025,1026
1029,female,,
1031,male,,
1030,female,1029,1031
1032,male,1029,1031
1033,female,,
1034,male,,
1035,male,1033,1034
1036,male,,
1037,female,,
1038,female,1037,1036
1039,male,1037,1036
1040,male,1037,1036
1042,female,,
1045,male,,
1043,female,1042,1045
1044,female,1042,1045
1005,male,1044,1027
1046,male,1042,1045
1041,male,1038,1046
1047,female,,
1050,male,,
1048,female,1047,1050
1049,female,1047,1050
1051,female,,
1053,male,,
1052,female,1051,1053
1054,female,,
1056,male,,
1055,female,1054,1056
1057,female,,
1059,male,,
1058,female,1057,1059
1060,male,1057,1059
1061,female,,
1062,male,,
1063,male,1061,1062
1064,male,1044,1063
1065,female,,
1068,male,,
1066,female,1065,1068
1067,female,1065,1068
1069,female,,
1070,male,,
1071,male,1069,1070
1072,male,1069,1070
1073,female,,
1074,male,,
1075,male,1073,1074
1076,male,1073,1074
1077,female,,
1078,male,,
1079,male,1077,1078
1080,female,,
1082,male,,
1081,female,1080,1082
1083,male,1080,1082
1084,female,,
1085,male,,
1086,male,1084,1085
1087,male,1084,1085
1088,female,,
1089,male,,
1090,male,1088,1089
1091,female,,
1092,male,,
1093,male,1091,1092
1094,female,,
1097,male,,
1095,female,1094,1097
1096,male,1094,1097
1098,female,,
1101,male,,
1100,female,1098,1101
1102,male,1098,1101
1104,female,,
1106,male,,
1099,female,1104,1106
1103,male,1099,1102
1105,female,1104,1106
1108,female,,
1110,male,,
1109,female,1108,1110
1111,male,1108,1110
1107,male,1105,1111
1112,female,,
1114,male,,
1113,female,1112,1114
1115,male,1112,1114
1117,female,,
1118,male,,
1119,male,1117,1118
1120,female,,
1121,male,,
1122,male,1120,1121
1123,male,1120,1121
1124,female,,
1126,male,,
1125,female,1124,1126
1127,male,1124,1126
1128,female,,
1129,male,,
1130,male,1128,1129
1131,male,,
1132,female,,
1133,male,1132,1131
1134,male,1132,1131
1135,female,,
1137,male,,
1136,female,1135,1137
1116,male,1136,1115
1138,male,1135,1137
1139,male,1135,1137
1140,female,,
1141,male,,
1142,male,1140,1141
1143,male,1140,1141
1144,female,,
1147,male,,
1145,female,1144,1147
1146,female,1144,1147
1148,male,1144,1147
1149,female,,
1150,male,,
1151,male,1149,1150
1152,male,1149,1150
1153,female,,
1155,male,,
1154,female,1153,1155
1156,female,,
1157,male,,
1158,male,1156,1157
1159,female,,
1161,male,,
1160,female,1159,1161
1162,male,1159,1161
1163,male,1159,1161
1164,male,,
1165,male,,1164
1166,male,,1164
1167,male,,1164
1168,female,,
1170,male,,
1169,female,1168,1170
1171,male,1168,1170
1172,male,,
1173,male,1169,1172
1174,male,1169,1172
1175,female,,
1177,male,,
1176,female,1175,1177
1178,male,1175,1177
1179,female,,
1181,male,,
1180,female,1179,1181
1182,male,1179,1181
1183,male,1179,1181
1184,male,,1182
1185,male,,
1188,female,,
