uid,subject,instrumentversion,status,evaluation_date,data,calculation
martassessment1,martsubject1,mart11,completed,,"{""instrument"":{""id"": ""urn:mart1"",""version"": ""1.0""}, ""values"":{""foo"":{""value"": ""foo1""}}}",
martassessment2,martsubject2,mart11,completed,,"{""instrument"":{""id"": ""urn:mart1"",""version"": ""1.0""}, ""values"":{""foo"":{""value"": ""foo2""}}}",
martassessment3,martsubject3,mart11,completed,,"{""instrument"":{""id"": ""urn:mart1"",""version"": ""1.0""}, ""values"":{""foo"":{""value"": ""foo3""}}}",
martassessment4,martsubject4,mart11,completed,,"{""instrument"":{""id"": ""urn:mart1"",""version"": ""1.0""}, ""values"":{""foo"":{""value"": ""foo4""}}}",
martassessment5,martsubject5,mart11,completed,,"{""instrument"":{""id"": ""urn:mart1"",""version"": ""1.0""}, ""values"":{""foo"":{""value"": ""foo5""}}}",
martassessment6,martsubject1,mart11,completed,,"{""instrument"":{""id"": ""urn:mart1"",""version"": ""1.0""}, ""values"":{""foo"":{""value"": ""foo6""}}}",
martassessment7,martsubject2,mart11,completed,,"{""instrument"":{""id"": ""urn:mart1"",""version"": ""1.0""}, ""values"":{""foo"":{""value"": ""foo7""}}}",
martassessment8,martsubject3,mart11,completed,,"{""instrument"":{""id"": ""urn:mart1"",""version"": ""1.0""}, ""values"":{""foo"":{""value"": ""foo8""}}}",
martassessment9,martsubject1,alltypes1,completed,2015-01-02,"{""instrument"": {""id"": ""urn:alltypes"",""version"": ""1.0""},""values"": {""nullable_field"": {""value"": null},""text_field"": {""value"": ""foo""},""integer_field"": {""value"": 23},""float_field"": {""value"": 42.1},""boolean_field"": {""value"": true},""date_field"": {""value"": ""2010-01-01""},""time_field"": {""value"": ""12:34:56""},""datetime_field"": {""value"": ""2010-01-01T12:34:56""},""enumeration_field"": {""value"": ""foo""},""enumerationset_field"": {""value"": [""foo"",""bar""]},""recordlist_field"": {""value"": [{""subfield1"": {""value"": ""foo1""},""subfield2"": {""value"": ""bar1""}},{""subfield1"": {""value"": ""foo2""},""subfield2"": {""value"": ""bar2""}}]},""matrix_field"": {""value"": {""row1"": {""col1"": {""value"": ""foo1""},""col2"": {""value"": ""bar1""}},""row2"": {""col1"": {""value"": ""foo2""},""col2"": {""value"": ""bar2""}}}}}}",
martassessment10,martsubject2,alltypes1,completed,2015-02-05,"{""instrument"": {""id"": ""urn:alltypes"",""version"": ""1.0""},""values"": {""nullable_field"": {""value"": null},""text_field"": {""value"": ""foo""},""integer_field"": {""value"": 123},""float_field"": {""value"": 42.1},""boolean_field"": {""value"": true},""date_field"": {""value"": ""2010-01-01""},""time_field"": {""value"": ""12:34:56""},""datetime_field"": {""value"": ""2010-01-01T12:34:56""},""enumeration_field"": {""value"": ""foo""},""enumerationset_field"": {""value"": [""foo"",""bar""]},""recordlist_field"": {""value"": [{""subfield1"": {""value"": ""foo1""},""subfield2"": {""value"": ""bar1""}}]},""matrix_field"": {""value"": {""row1"": {""col1"": {""value"": ""foo1""},""col2"": {""value"": ""bar1""}},""row2"": {""col1"": {""value"": ""foo2""},""col2"": {""value"": ""bar2""}}}}}}",
martassessment11,martsubject2,alltypes1,completed,2015-03-06,"{""instrument"": {""id"": ""urn:alltypes"",""version"": ""1.0""},""values"": {""nullable_field"": {""value"": null},""text_field"": {""value"": ""foo""},""integer_field"": {""value"": 55},""float_field"": {""value"": 42.1},""boolean_field"": {""value"": true},""date_field"": {""value"": ""2010-01-01""},""time_field"": {""value"": ""12:34:56""},""datetime_field"": {""value"": ""2010-01-01T12:34:56""},""enumeration_field"": {""value"": ""foo""},""enumerationset_field"": {""value"": [""foo"",""bar""]},""recordlist_field"": {""value"": [{""subfield1"": {""value"": ""foo1""},""subfield2"": {""value"": ""bar1""}},{""subfield1"": {""value"": ""foo2""},""subfield2"": {""value"": ""bar2""}}]},""matrix_field"": {""value"": {""row1"": {""col1"": {""value"": ""foo1""},""col2"": {""value"": ""bar1""}},""row2"": {""col1"": {""value"": ""foo2""},""col2"": {""value"": ""bar2""}}}}}}",
martassessment12,martsubject3,alltypes1,completed,2015-04-10,"{""instrument"": {""id"": ""urn:alltypes"",""version"": ""1.0""},""values"": {""nullable_field"": {""value"": null},""text_field"": {""value"": ""foo""},""integer_field"": {""value"": 987},""float_field"": {""value"": 42.1},""boolean_field"": {""value"": true},""date_field"": {""value"": ""2010-01-01""},""time_field"": {""value"": ""12:34:56""},""datetime_field"": {""value"": ""2010-01-01T12:34:56""},""enumeration_field"": {""value"": ""foo""},""enumerationset_field"": {""value"": [""foo"",""bar""]},""recordlist_field"": {""value"": null},""matrix_field"": {""value"": {""row1"": {""col1"": {""value"": ""foo1""},""col2"": {""value"": ""bar1""}},""row2"": {""col1"": {""value"": ""foo2""},""col2"": {""value"": ""bar2""}}}}}}",
